id,publisher_id,name,data,score,revision,schema,period_id,timestamp
6e2866de-b95a-46e0-95a7-c83ebf64f979,gb_cabinet-office,6e2866de-b95a-46e0-95a7-c83ebf64f979,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85792/Spend-Transactions-with-descriptions-CO-04-April-2010.csv_.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-04-01,
a52077d4-6a5d-49b5-a7e8-175cfc58cbda,gb_cabinet-office,a52077d4-6a5d-49b5-a7e8-175cfc58cbda,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85793/Spend-Transactions-with-descriptions-CO-1-11_May_2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-05-01,
ce547a3a-6de6-4e47-9009-9bfe31d5a6c7,gb_cabinet-office,ce547a3a-6de6-4e47-9009-9bfe31d5a6c7,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85794/Spend-Transactions-with-descriptions-CO-05-May-2010-after-12th.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-05-12,
a9c06f23-3da5-47f0-8ed7-de1b30ed672f,gb_cabinet-office,a9c06f23-3da5-47f0-8ed7-de1b30ed672f,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85795/Spend-Transactions-with-descriptions-CO-06-Jun-2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-06-01,
a4e87de1-4ac9-4202-b1ea-98aca8014037,gb_cabinet-office,a4e87de1-4ac9-4202-b1ea-98aca8014037,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85796/Spend-Transactions-with-descriptions-CO-07-Jul-2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-07-01,
122957db-ddec-4f49-86a1-358778661c4a,gb_cabinet-office,122957db-ddec-4f49-86a1-358778661c4a,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85797/Spend-Transactions-with-descriptions-CO-08-Aug-2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-08-01,
67746f29-55a6-4ef2-9d32-f47075a9517f,gb_cabinet-office,67746f29-55a6-4ef2-9d32-f47075a9517f,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85798/Spend-Transactions-with-descriptions-CO-09-Sep-2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-09-01,
319a39e0-8993-4be0-a826-404fb9638ac7,gb_cabinet-office,319a39e0-8993-4be0-a826-404fb9638ac7,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85799/co-spend-data-oct2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-10-01,
fd559e2b-446a-4721-b234-23f7d959f6ca,gb_cabinet-office,fd559e2b-446a-4721-b234-23f7d959f6ca,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85800/co-spend-data-nov2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-11-01,
b418f85c-92b6-4682-ba2c-f34a75a0a5bc,gb_cabinet-office,b418f85c-92b6-4682-ba2c-f34a75a0a5bc,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85801/Spend-Transactions-with-descriptions-CO-10-Dec-2010.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2010-12-01,
2b39cf80-dd3e-4787-bc72-4f23885c227f,gb_cabinet-office,2b39cf80-dd3e-4787-bc72-4f23885c227f,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85802/spend-transactions-with-descriptions-co-jan-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-01-01,
8a707560-f1f0-4737-a2d4-243835cae7b8,gb_cabinet-office,8a707560-f1f0-4737-a2d4-243835cae7b8,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85803/spend-transactions-with-descriptions-co-feb-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-02-01,
601c1b47-2f9a-430c-a608-07dfaef23d56,gb_cabinet-office,601c1b47-2f9a-430c-a608-07dfaef23d56,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85804/spendtransactionswithdescriptionscomarch2011.csv ,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-03-01,
fe1dd9b8-2937-452a-ae17-77694296c702,gb_cabinet-office,fe1dd9b8-2937-452a-ae17-77694296c702,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85805/spend-transactions-with-descriptions-co-april-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-04-01,
1cdaea6e-9dc9-4943-af26-0d59a5405b4f,gb_cabinet-office,1cdaea6e-9dc9-4943-af26-0d59a5405b4f,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85806/spend-transactions-with-descriptions-co-may-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-05-01,
56ac8afb-57c7-447e-8438-e3616778aefd,gb_cabinet-office,56ac8afb-57c7-447e-8438-e3616778aefd,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85807/spend-transactions-with-descriptions-co-june-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-06-01,
13ed87ac-995f-4fdd-8140-fe5b226fed87,gb_cabinet-office,13ed87ac-995f-4fdd-8140-fe5b226fed87,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85808/Annex-B-CO-July-Transparency-data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-07-01,
47bbd1d9-7a57-4485-a56f-9696edee0621,gb_cabinet-office,47bbd1d9-7a57-4485-a56f-9696edee0621,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85809/spend-transactions-with-descriptions-co-august.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-08-01,
bc779cdf-6296-43a3-8902-dff516fc36d9,gb_cabinet-office,bc779cdf-6296-43a3-8902-dff516fc36d9,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85810/Annex-B-CO-Complete-September-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-09-01,
60b0dfac-1633-4f9f-b67e-0a46a5951e31,gb_cabinet-office,60b0dfac-1633-4f9f-b67e-0a46a5951e31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85811/CO-Complete-October-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-10-01,
bdd20336-105b-431f-940f-5da031268883,gb_cabinet-office,bdd20336-105b-431f-940f-5da031268883,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85812/CO-Complete-November-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-11-01,
fc78ebf3-be65-4748-99c5-79fbb4ca2347,gb_cabinet-office,fc78ebf3-be65-4748-99c5-79fbb4ca2347,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85813/CO-Complete-December-2011.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2011-12-01,
d666b392-de89-4c16-be6a-d3252c97d818,gb_cabinet-office,d666b392-de89-4c16-be6a-d3252c97d818,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85814/Transparency-data-Jan-2012.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-01-01,2014-06-02T14:42:19.952704
2ea9f19a-8b03-4cd5-9f27-ee62eb90bf9d,gb_cabinet-office,2ea9f19a-8b03-4cd5-9f27-ee62eb90bf9d,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85816/CO-February-2012-expenditure-over-25k.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-02-01,2012-07-13T10:34:10.361839
7791ad67-9cf7-461f-8f70-514cfd6e3993,gb_cabinet-office,7791ad67-9cf7-461f-8f70-514cfd6e3993,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85818/CO-March-2012-expenditure-over-25k.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-03-01,2012-07-13T10:40:44.180804
91cb522d-79e0-4e23-b9e5-e79ab39a762f,gb_cabinet-office,91cb522d-79e0-4e23-b9e5-e79ab39a762f,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85820/CO-Transparency-data-April-2012.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-04-01,2012-07-13T12:10:08.376977
da269032-aa9f-4c71-a0eb-51e2a377ea6c,gb_cabinet-office,da269032-aa9f-4c71-a0eb-51e2a377ea6c,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85822/CO-Transparency-data-May-2012.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-05-01,2014-06-02T14:42:19.952718
c9b17320-4c15-4b70-ad68-fb415ae8f38c,gb_cabinet-office,c9b17320-4c15-4b70-ad68-fb415ae8f38c,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85824/CO-Transparency-data-June-2012.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-06-01,2012-10-31T15:12:01.425738
5fc02b90-b4e9-4e8d-b0f9-9cb294f6dd5a,gb_cabinet-office,5fc02b90-b4e9-4e8d-b0f9-9cb294f6dd5a,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85825/CO-Transparency-data-July-2012.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-07-01,2012-10-31T15:12:01.425747
9236ce0f-44c3-45a7-932c-4569b496e22c,gb_cabinet-office,9236ce0f-44c3-45a7-932c-4569b496e22c,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85826/CO-Transparency-data-August-2012.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-08-01,2012-10-31T15:12:01.425755
b42866cc-bfab-4a7e-bd86-b686d38b7f01,gb_cabinet-office,b42866cc-bfab-4a7e-bd86-b686d38b7f01,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85827/CO-Transparency-data-September-2012.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-09-01,2012-10-31T15:12:01.425763
f34fd6eb-3f8c-4d06-9ffa-5644ce787b59,gb_cabinet-office,f34fd6eb-3f8c-4d06-9ffa-5644ce787b59,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/136100/October_2012__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-10-01,2013-03-04T16:25:35.203559
202d4ade-5ee4-4ea2-a29d-bbf86cc9f8a0,gb_cabinet-office,202d4ade-5ee4-4ea2-a29d-bbf86cc9f8a0,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/136101/November_2012__25k_Transparency_Data.csv ,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-11-01,2013-03-05T10:01:16.475657
6a131dde-78b4-4411-9659-1ddf06be1b5a,gb_cabinet-office,6a131dde-78b4-4411-9659-1ddf06be1b5a,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/211025/December_2012_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2012-12-01,2013-03-05T10:05:43.043183
